5322140,Wonder White Bread Wholemeal Plus Iron | 700g,$4.40,https://www.coles.com.au/product/wonder-white-bread-wholemeal-plus-iron-700g-5322140
1967369,Cadbury Mini Rolls Chocolate 5pack | 115g,$6.00,https://www.coles.com.au/product/cadbury-mini-rolls-chocolate-5pack-115g-1967369
8956156,Tip Top The One White Sandwich Bread | 700g,$4.40,https://www.coles.com.au/product/tip-top-the-one-white-sandwich-bread-700g-8956156
2995982,Cadbury Milk Chocolate Cake Bars | 105g,$6.00,https://www.coles.com.au/product/cadbury-milk-chocolate-cake-bars-105g-2995982
2847726,Cadbury Raspberry Mini Rolls 5 pack | 130g,$6.00,https://www.coles.com.au/product/cadbury-raspberry-mini-rolls-5-pack-130g-2847726
2995993,Cadbury Caramel Cake Bars | 105g,$6.00,https://www.coles.com.au/product/cadbury-caramel-cake-bars-105g-2995993
3237196,Abbott's Bakery Country Grains Bread | 800g,$4.90,https://www.coles.com.au/product/abbott's-bakery-country-grains-bread-800g-3237196
7226023,Abbott's Bakery Light Rye Bread | 680g,$4.90,https://www.coles.com.au/product/abbott's-bakery-light-rye-bread-680g-7226023
1139480,Tip Top The One Wholemeal Sandwich Bread | 700g,$4.40,https://www.coles.com.au/product/tip-top-the-one-wholemeal-sandwich-bread-700g-1139480
9201680,Tip Top 9 Grain Original Bread | 700g,$4.40,https://www.coles.com.au/product/tip-top-9-grain-original-bread-700g-9201680
3237185,Abbott's Bakery Rustic White Bread | 700g,$4.90,https://www.coles.com.au/product/abbott's-bakery-rustic-white-bread-700g-3237185
3259687,Coles Bakery Flatbread White | 6 pack,$4.00,https://www.coles.com.au/product/coles-bakery-flatbread-white-6-pack-3259687
332383,Golden Round Crumpets | 6 pack,$2.20,https://www.coles.com.au/product/golden-round-crumpets-6-pack-332383
7716500,Western Star Traditional Spreadable Butter Blend | 500g,$6.50,https://www.coles.com.au/product/western-star-traditional-spreadable-butter-blend-500g-7716500
3259701,Coles Bakery Flatbread Wholemeal | 6 pack,$4.00,https://www.coles.com.au/product/coles-bakery-flatbread-wholemeal-6-pack-3259701
5795130,Wonder White Bread + Vitamins & Mineral | 700g,$4.40,https://www.coles.com.au/product/wonder-white-bread-+-vitamins-and-mineral-700g-5795130
6126351,Cheer Plant Based Sliced Cheese | 200g,$7.00,https://www.coles.com.au/product/cheer-plant-based-sliced-cheese-200g-6126351
7266287,Coles Bakery Croissants 3 Pack | 189g,$2.85,https://www.coles.com.au/product/coles-bakery-croissants-3-pack-189g-7266287
4901345,Coles White Bread | 650g,$2.40,https://www.coles.com.au/product/coles-white-bread-650g-4901345
8956189,Tip Top The One White Toast Bread | 700g,$4.40,https://www.coles.com.au/product/tip-top-the-one-white-toast-bread-700g-8956189
332394,Tip Top Original English Muffins 6 Pack | 400g,$6.00,https://www.coles.com.au/product/tip-top-original-english-muffins-6-pack-400g-332394
4344715,Coles Bakery Super Soft Round Rolls | 6 pack,$2.50,https://www.coles.com.au/product/coles-bakery-super-soft-round-rolls-6-pack-4344715
4938276,Coles High Fibre Wholemeal Bread | 700g,$3.50,https://www.coles.com.au/product/coles-high-fibre-wholemeal-bread-700g-4938276
3378290,Coles Soft Wholemeal Sandwich Loaf | 650g,$2.70,https://www.coles.com.au/product/coles-soft-wholemeal-sandwich-loaf-650g-3378290
5626122,Coles Bakery Pancakes | 5 pack,$4.00,https://www.coles.com.au/product/coles-bakery-pancakes-5-pack-5626122
7266367,Coles Bakery Croissants 4 Pack | 168g,$2.85,https://www.coles.com.au/product/coles-bakery-croissants-4-pack-168g-7266367
5625017,Coles Turkish Rolls 4 pack | 400g,$2.80,https://www.coles.com.au/product/coles-turkish-rolls-4-pack-400g-5625017
5969435,Helga's Traditional Wholemeal Bread | 750g,$4.90,https://www.coles.com.au/product/helga's-traditional-wholemeal-bread-750g-5969435
3378289,Coles Soft White Toast Loaf | 650g,$2.70,https://www.coles.com.au/product/coles-soft-white-toast-loaf-650g-3378289
8162312,Coles Bakery Stone Baked By Laurent Pane Di Casa | 1 each,$5.00,https://www.coles.com.au/product/coles-bakery-stone-baked-by-laurent-pane-di-casa-1-each-8162312
